9.5	-4.3796	1
9.6	-4.3498	1
9.7	-4.2771	1
9.8	-4.1621	1
9.9	-4.0061	1
10	-3.8105	1
10.1	-3.5775	1
10.2	-3.3094	1
10.3	-3.009	1
10.4	-2.6795	1
10.5	-2.3243	1
10.6	-1.9471	1
10.7	-1.5519	1
10.8	-1.1427	1
10.9	-0.724	1
11	-0.30001	1
11.1	0.12481	1
11.2	0.54602	1
11.3	0.95924	1
11.4	1.3602	1
11.5	1.7447	1
11.6	2.1088	1
11.7	2.4488	1
11.8	2.7612	1
11.9	3.0429	1
12	3.2909	1
12.1	3.5029	1
12.2	3.6767	1
12.3	3.8108	1
12.4	3.9039	1
12.5	3.9553	1
12.6	3.9646	1
12.7	3.932	1
12.8	3.8581	1
12.9	3.7439	1
13	3.5909	1
13.1	3.401	1
13.2	3.1766	1
13.3	2.9203	1
13.4	2.6351	1
13.5	2.3243	1
13.6	1.9915	1
13.7	1.6406	1
13.8	1.2755	1
13.9	0.90041	1
14	0.51962	1
14.1	0.1374	1
14.2	-0.24193	1
14.3	-0.61411	1
14.4	-0.97496	1
14.5	-1.3204	1
14.6	-1.6467	1
14.7	-1.9501	1
14.8	-2.2272	1
14.9	-2.4751	1
15	-2.6909	1
15.1	-2.8723	1
15.2	-3.0173	1
15.3	-3.1243	1
15.4	-3.1923	1
15.5	-3.2204	1
15.6	-3.2085	1
15.7	-3.1568	1
15.8	-3.0659	1
15.9	-2.9369	1
16	-2.7713	1
16.1	-2.5711	1
16.2	-2.3385	1
16.3	-2.0764	1
16.4	-1.7877	1
16.5	-1.4757	1
16.6	-1.1441	1
16.7	-0.79668	1
16.8	-0.4374	1
16.9	-0.070428	1
17	0.3	1
17.1	0.6696	1
17.2	1.0341	1
17.3	1.3893	1
17.4	1.731	1
17.5	2.0553	1
17.6	2.3583	1
17.7	2.6366	1
17.8	2.8867	1
17.9	3.1057	1
18	3.2909	1
18.1	3.4401	1
18.2	3.5513	1
18.3	3.6231	1
18.4	3.6544	1
18.5	3.6447	1
18.6	3.5938	1
18.7	3.5019	1
18.8	3.37	1
18.9	3.1991	1
19	2.9909	1
19.1	2.7475	1
19.2	2.4713	1
19.3	2.1651	1
19.4	1.8321	1
19.5	1.4757	1
19.6	1.0997	1
19.7	0.70798	1
19.8	0.30466	1
19.9	-0.10599	1
20	-0.51961	1
20.1	-0.93181	1
20.2	-1.3382	1
20.3	-1.7344	1
20.4	-2.1162	1
20.5	-2.4796	1
20.6	-2.8205	1
20.7	-3.1353	1
20.8	-3.4207	1
20.9	-3.6734	1
21	-3.8909	1
21.1	-4.0706	1
21.2	-4.2107	1
21.3	-4.3096	1
21.4	-4.3661	1
21.5	-4.3796	1
21.6	-4.3498	1
21.7	-4.2771	1
21.8	-4.1621	1
21.9	-4.0061	1
22	-3.8105	1
22.1	-3.5775	1
22.2	-3.3094	1
22.3	-3.009	1
22.4	-2.6795	1
22.5	-2.3243	1
22.6	-1.9471	1
22.7	-1.5519	1
22.8	-1.1427	1
22.9	-0.724	1
23	-0.30001	1
23.1	0.12481	1
23.2	0.54602	1
23.3	0.95924	1
23.4	1.3602	1
23.5	1.7447	1
23.6	2.1088	1
23.7	2.4488	1
23.8	2.7612	1
23.9	3.0429	1
24	3.2909	1
24.1	3.5029	1
24.2	3.6767	1
24.3	3.8108	1
24.4	3.9039	1
24.5	3.9553	1
24.6	3.9646	1
24.7	3.932	1
24.8	3.8581	1
24.9	3.7439	1
25	3.5909	1
25.1	3.401	1
25.2	3.1766	1
25.3	2.9203	1
25.4	2.6351	1
25.5	2.3243	1
25.6	1.9915	1
25.7	1.6406	1
25.8	1.2755	1
25.9	0.90041	1
26	0.51962	1
26.1	0.1374	1
26.2	-0.24193	1
26.3	-0.61411	1
26.4	-0.97496	1
26.5	-1.3204	1
26.6	-1.6467	1
26.7	-1.9501	1
26.8	-2.2272	1
26.9	-2.4751	1
27	-2.6909	1
27.1	-2.8723	1
27.2	-3.0173	1
27.3	-3.1243	1
27.4	-3.1923	1
27.5	-3.2204	1
27.6	-3.2085	1
27.7	-3.1568	1
27.8	-3.0659	1
27.9	-2.9369	1
28	-2.7713	1
28.1	-2.5711	1
28.2	-2.3385	1
28.3	-2.0764	1
28.4	-1.7877	1
28.5	-1.4757	1
28.6	-1.1441	1
28.7	-0.79668	1
28.8	-0.4374	1
28.9	-0.070428	1
29	0.3	1
29.1	0.6696	1
29.2	1.0341	1
29.3	1.3893	1
29.4	1.731	1
29.5	2.0553	1
29.6	2.3583	1
29.7	2.6366	1
29.8	2.8867	1
29.9	3.1057	1
30	3.2909	1
