28.6	-1.152	1
28.7	-0.80489	1
28.8	-0.44594	1
28.9	-0.079283	1
29	0.29086	1
29.1	0.6602	1
29.2	1.0245	1
29.3	1.3794	1
29.4	1.721	1
29.5	2.0451	1
29.6	2.348	1
29.7	2.6262	1
29.8	2.8762	1
29.9	3.0952	1
30	3.2804	1
